date,value,series
2001-07-31,3.67,DGS1MO
2001-08-01,3.65,DGS1MO
2001-08-02,3.65,DGS1MO
2001-08-03,3.63,DGS1MO
2001-08-06,3.62,DGS1MO
2001-08-07,3.63,DGS1MO
2001-08-08,3.61,DGS1MO
2001-08-09,3.61,DGS1MO
2001-08-10,3.58,DGS1MO
2001-08-13,3.57,DGS1MO
2001-08-14,3.54,DGS1MO
2001-08-15,3.52,DGS1MO
2001-08-16,3.48,DGS1MO
2001-08-17,3.46,DGS1MO
2001-08-20,3.48,DGS1MO
2001-08-21,3.46,DGS1MO
2001-08-22,3.46,DGS1MO
2001-08-23,3.49,DGS1MO
2001-08-24,3.49,DGS1MO
2001-08-27,3.52,DGS1MO
2001-08-28,3.53,DGS1MO
2001-08-29,3.48,DGS1MO
2001-08-30,3.41,DGS1MO
2001-08-31,3.4,DGS1MO
2001-09-03,,DGS1MO
2001-09-04,3.43,DGS1MO
2001-09-05,3.49,DGS1MO
2001-09-06,3.44,DGS1MO
2001-09-07,3.4,DGS1MO
2001-09-10,3.4,DGS1MO
2001-09-11,,DGS1MO
2001-09-12,,DGS1MO
2001-09-13,2.73,DGS1MO
2001-09-14,2.54,DGS1MO
2001-09-17,2.47,DGS1MO
2001-09-18,2.34,DGS1MO
2001-09-19,2.0,DGS1MO
2001-09-20,2.04,DGS1MO
2001-09-21,2.12,DGS1MO
2001-09-24,2.38,DGS1MO
2001-09-25,2.58,DGS1MO
2001-09-26,2.51,DGS1MO
2001-09-27,2.34,DGS1MO
2001-09-28,2.28,DGS1MO
2001-10-01,2.26,DGS1MO
2001-10-02,2.27,DGS1MO
2001-10-03,2.21,DGS1MO
2001-10-04,2.22,DGS1MO
2001-10-05,2.21,DGS1MO
2001-10-08,,DGS1MO
2001-10-09,2.24,DGS1MO
2001-10-10,2.3,DGS1MO
2001-10-11,2.3,DGS1MO
2001-10-12,2.31,DGS1MO
2001-10-15,2.33,DGS1MO
2001-10-16,2.32,DGS1MO
2001-10-17,2.34,DGS1MO
2001-10-18,2.28,DGS1MO
2001-10-19,2.29,DGS1MO
2001-10-22,2.29,DGS1MO
2001-10-23,2.32,DGS1MO
2001-10-24,2.3,DGS1MO
2001-10-25,2.27,DGS1MO
2001-10-26,2.26,DGS1MO
2001-10-29,2.24,DGS1MO
2001-10-30,2.17,DGS1MO
2001-10-31,2.15,DGS1MO
2001-11-01,2.18,DGS1MO
2001-11-02,2.09,DGS1MO
2001-11-05,2.06,DGS1MO
2001-11-06,1.98,DGS1MO
2001-11-07,1.93,DGS1MO
2001-11-08,1.93,DGS1MO
2001-11-09,1.92,DGS1MO
2001-11-12,,DGS1MO
2001-11-13,1.94,DGS1MO
2001-11-14,1.99,DGS1MO
2001-11-15,1.99,DGS1MO
2001-11-16,2.02,DGS1MO
2001-11-19,2.02,DGS1MO
2001-11-20,2.02,DGS1MO
2001-11-21,2.0,DGS1MO
2001-11-22,,DGS1MO
2001-11-23,2.0,DGS1MO
2001-11-26,2.0,DGS1MO
2001-11-27,2.01,DGS1MO
2001-11-28,1.96,DGS1MO
2001-11-29,1.9,DGS1MO
2001-11-30,1.87,DGS1MO
2001-12-03,1.85,DGS1MO
2001-12-04,1.81,DGS1MO
2001-12-05,1.77,DGS1MO
2001-12-06,1.73,DGS1MO
2001-12-07,1.69,DGS1MO
2001-12-10,1.68,DGS1MO
2001-12-11,1.66,DGS1MO
2001-12-12,1.69,DGS1MO
2001-12-13,1.69,DGS1MO
2001-12-14,1.7,DGS1MO
2001-12-17,1.72,DGS1MO
2001-12-18,1.72,DGS1MO
2001-12-19,1.69,DGS1MO
2001-12-20,1.67,DGS1MO
2001-12-21,1.67,DGS1MO
2001-12-24,1.66,DGS1MO
2001-12-25,,DGS1MO
2001-12-26,1.77,DGS1MO
2001-12-27,1.75,DGS1MO
2001-12-28,1.73,DGS1MO
2001-12-31,1.68,DGS1MO
2002-01-01,,DGS1MO
2002-01-02,1.73,DGS1MO
2002-01-03,1.73,DGS1MO
2002-01-04,1.72,DGS1MO
2002-01-07,1.7,DGS1MO
2002-01-08,1.7,DGS1MO
2002-01-09,1.68,DGS1MO
2002-01-10,1.66,DGS1MO
2002-01-11,1.62,DGS1MO
2002-01-14,1.62,DGS1MO
2002-01-15,1.64,DGS1MO
2002-01-16,1.62,DGS1MO
2002-01-17,1.6,DGS1MO
2002-01-18,1.59,DGS1MO
2002-01-21,,DGS1MO
2002-01-22,1.67,DGS1MO
2002-01-23,1.7,DGS1MO
2002-01-24,1.69,DGS1MO
2002-01-25,1.69,DGS1MO
2002-01-28,1.71,DGS1MO
2002-01-29,1.72,DGS1MO
2002-01-30,1.7,DGS1MO
2002-01-31,1.69,DGS1MO
2002-02-01,1.69,DGS1MO
2002-02-04,1.7,DGS1MO
2002-02-05,1.74,DGS1MO
2002-02-06,1.73,DGS1MO
2002-02-07,1.71,DGS1MO
2002-02-08,1.69,DGS1MO
2002-02-11,1.73,DGS1MO
2002-02-12,1.76,DGS1MO
2002-02-13,1.75,DGS1MO
2002-02-14,1.75,DGS1MO
2002-02-15,1.72,DGS1MO
2002-02-18,,DGS1MO
2002-02-19,1.73,DGS1MO
2002-02-20,1.75,DGS1MO
2002-02-21,1.76,DGS1MO
2002-02-22,1.75,DGS1MO
2002-02-25,1.76,DGS1MO
2002-02-26,1.78,DGS1MO
2002-02-27,1.77,DGS1MO
2002-02-28,1.76,DGS1MO
2002-03-01,1.78,DGS1MO
2002-03-04,1.77,DGS1MO
2002-03-05,1.78,DGS1MO
2002-03-06,1.77,DGS1MO
2002-03-07,1.77,DGS1MO
2002-03-08,1.77,DGS1MO
2002-03-11,1.8,DGS1MO
2002-03-12,1.82,DGS1MO
2002-03-13,1.8,DGS1MO
2002-03-14,1.79,DGS1MO
2002-03-15,1.79,DGS1MO
2002-03-18,1.77,DGS1MO
2002-03-19,1.81,DGS1MO
2002-03-20,1.79,DGS1MO
2002-03-21,1.78,DGS1MO
2002-03-22,1.78,DGS1MO
2002-03-25,1.78,DGS1MO
2002-03-26,1.82,DGS1MO
2002-03-27,1.77,DGS1MO
2002-03-28,1.76,DGS1MO
2002-03-29,,DGS1MO
2002-04-01,1.79,DGS1MO
2002-04-02,1.79,DGS1MO
2002-04-03,1.77,DGS1MO
2002-04-04,1.77,DGS1MO
2002-04-05,1.76,DGS1MO
2002-04-08,1.76,DGS1MO
2002-04-09,1.73,DGS1MO
2002-04-10,1.72,DGS1MO
2002-04-11,1.72,DGS1MO
2002-04-12,1.71,DGS1MO
2002-04-15,1.71,DGS1MO
2002-04-16,1.71,DGS1MO
2002-04-17,1.71,DGS1MO
2002-04-18,1.7,DGS1MO
2002-04-19,1.69,DGS1MO
2002-04-22,1.67,DGS1MO
2002-04-23,1.68,DGS1MO
2002-04-24,1.67,DGS1MO
2002-04-25,1.68,DGS1MO
2002-04-26,1.68,DGS1MO
2002-04-29,1.73,DGS1MO
2002-04-30,1.77,DGS1MO
2002-05-01,1.76,DGS1MO
2002-05-02,1.74,DGS1MO
2002-05-03,1.73,DGS1MO
2002-05-06,1.74,DGS1MO
2002-05-07,1.77,DGS1MO
2002-05-08,1.76,DGS1MO
2002-05-09,1.74,DGS1MO
2002-05-10,1.73,DGS1MO
2002-05-13,1.77,DGS1MO
2002-05-14,1.78,DGS1MO
2002-05-15,1.76,DGS1MO
2002-05-16,1.74,DGS1MO
2002-05-17,1.73,DGS1MO
2002-05-20,1.73,DGS1MO
2002-05-21,1.73,DGS1MO
2002-05-22,1.72,DGS1MO
2002-05-23,1.73,DGS1MO
2002-05-24,1.71,DGS1MO
2002-05-27,,DGS1MO
2002-05-28,1.73,DGS1MO
2002-05-29,1.73,DGS1MO
2002-05-30,1.73,DGS1MO
2002-05-31,1.72,DGS1MO
2002-06-03,1.72,DGS1MO
2002-06-04,1.73,DGS1MO
2002-06-05,1.75,DGS1MO
2002-06-06,1.74,DGS1MO
2002-06-07,1.74,DGS1MO
2002-06-10,1.75,DGS1MO
2002-06-11,1.75,DGS1MO
2002-06-12,1.74,DGS1MO
2002-06-13,1.71,DGS1MO
2002-06-14,1.71,DGS1MO
2002-06-17,1.7,DGS1MO
2002-06-18,1.7,DGS1MO
2002-06-19,1.69,DGS1MO
2002-06-20,1.68,DGS1MO
2002-06-21,1.68,DGS1MO
2002-06-24,1.66,DGS1MO
2002-06-25,1.74,DGS1MO
2002-06-26,1.72,DGS1MO
2002-06-27,1.7,DGS1MO
2002-06-28,1.69,DGS1MO
2002-07-01,1.71,DGS1MO
2002-07-02,1.72,DGS1MO
2002-07-03,1.71,DGS1MO
2002-07-04,,DGS1MO
2002-07-05,1.71,DGS1MO
2002-07-08,1.73,DGS1MO
2002-07-09,1.72,DGS1MO
2002-07-10,1.73,DGS1MO
2002-07-11,1.72,DGS1MO
2002-07-12,1.71,DGS1MO
2002-07-15,1.71,DGS1MO
2002-07-16,1.74,DGS1MO
2002-07-17,1.72,DGS1MO
2002-07-18,1.72,DGS1MO
2002-07-19,1.71,DGS1MO
2002-07-22,1.71,DGS1MO
2002-07-23,1.73,DGS1MO
2002-07-24,1.7,DGS1MO
2002-07-25,1.71,DGS1MO
2002-07-26,1.71,DGS1MO
2002-07-29,1.73,DGS1MO
2002-07-30,1.73,DGS1MO
2002-07-31,1.73,DGS1MO
2002-08-01,1.7,DGS1MO
2002-08-02,1.66,DGS1MO
2002-08-05,1.68,DGS1MO
2002-08-06,1.71,DGS1MO
2002-08-07,1.66,DGS1MO
2002-08-08,1.67,DGS1MO
2002-08-09,1.66,DGS1MO
2002-08-12,1.68,DGS1MO
2002-08-13,1.68,DGS1MO
2002-08-14,1.68,DGS1MO
2002-08-15,1.66,DGS1MO
2002-08-16,1.66,DGS1MO
2002-08-19,1.67,DGS1MO
2002-08-20,1.69,DGS1MO
2002-08-21,1.68,DGS1MO
2002-08-22,1.66,DGS1MO
2002-08-23,1.66,DGS1MO
2002-08-26,1.68,DGS1MO
2002-08-27,1.69,DGS1MO
2002-08-28,1.71,DGS1MO
2002-08-29,1.71,DGS1MO
2002-08-30,1.7,DGS1MO
2002-09-02,,DGS1MO
2002-09-03,1.69,DGS1MO
2002-09-04,1.69,DGS1MO
2002-09-05,1.66,DGS1MO
2002-09-06,1.68,DGS1MO
2002-09-09,1.7,DGS1MO
2002-09-10,1.72,DGS1MO
2002-09-11,1.71,DGS1MO
2002-09-12,1.7,DGS1MO
2002-09-13,1.68,DGS1MO
2002-09-16,1.69,DGS1MO
2002-09-17,1.7,DGS1MO
2002-09-18,1.7,DGS1MO
2002-09-19,1.64,DGS1MO
2002-09-20,1.64,DGS1MO
2002-09-23,1.65,DGS1MO
2002-09-24,1.68,DGS1MO
2002-09-25,1.67,DGS1MO
2002-09-26,1.66,DGS1MO
2002-09-27,1.63,DGS1MO
2002-09-30,1.6,DGS1MO
2002-10-01,1.63,DGS1MO
2002-10-02,1.61,DGS1MO
2002-10-03,1.58,DGS1MO
2002-10-04,1.6,DGS1MO
2002-10-07,1.61,DGS1MO
2002-10-08,1.62,DGS1MO
2002-10-09,1.6,DGS1MO
2002-10-10,1.59,DGS1MO
2002-10-11,1.59,DGS1MO
2002-10-14,,DGS1MO
2002-10-15,1.66,DGS1MO
2002-10-16,1.66,DGS1MO
2002-10-17,1.66,DGS1MO
2002-10-18,1.66,DGS1MO
2002-10-21,1.69,DGS1MO
2002-10-22,1.71,DGS1MO
2002-10-23,1.68,DGS1MO
2002-10-24,1.64,DGS1MO
2002-10-25,1.63,DGS1MO
2002-10-28,1.59,DGS1MO
2002-10-29,1.58,DGS1MO
2002-10-30,1.56,DGS1MO
2002-10-31,1.48,DGS1MO
2002-11-01,1.44,DGS1MO
2002-11-04,1.44,DGS1MO
2002-11-05,1.44,DGS1MO
2002-11-06,1.24,DGS1MO
2002-11-07,1.2,DGS1MO
2002-11-08,1.19,DGS1MO
2002-11-11,,DGS1MO
2002-11-12,1.2,DGS1MO
2002-11-13,1.22,DGS1MO
2002-11-14,1.22,DGS1MO
2002-11-15,1.23,DGS1MO
2002-11-18,1.24,DGS1MO
2002-11-19,1.23,DGS1MO
2002-11-20,1.22,DGS1MO
2002-11-21,1.23,DGS1MO
2002-11-22,1.23,DGS1MO
2002-11-25,1.24,DGS1MO
2002-11-26,1.27,DGS1MO
2002-11-27,1.28,DGS1MO
2002-11-28,,DGS1MO
2002-11-29,1.25,DGS1MO
2002-12-02,1.26,DGS1MO
2002-12-03,1.23,DGS1MO
